timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T10:00:22,17658.05427,"Bitcoin Up or Down - January 16, 4AM ET",DABE3T6R5EF08f23a44dB4153d12d47F5f23C,0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.999,2.7024389565517013,95.88235294117648,1.7552682173808225,"Z=2.7, Top10%",3715.174773347059,1294.99371,4.752953857428243,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T06:07:50,17384.6553,Will Paris Saint-Germain FC win on 2026-01-16?,GamblingIsAllYouNeed,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,BUY,Yes,0.71,5.825205104695955,98.49624060150376,11.58078391615924,"Z=5.8, Top10%, 11.6% of daily vol",927.9344388195489,191.89499999999998,18.73478833495554,https://polymarket.com/event/fl1-psg-lil-2026-01-16-psg
2026-01-16T10:44:26,17347.01289,LoL: Hanwha Life Esports vs T1 - Game 1 Winner,SKTShinyRuo,0xce6d28f3ddddcfcde1b90683525d5a2759d16130,BUY,Hanwha Life Esports,0.9852814437000708,6.185606087253924,100.0,158.42783740657433,"Z=6.2, Top10%, 158.4% of daily vol",1527.9211065841585,510.60888,11.353343320704054,https://polymarket.com/event/lol-hle1-t1-2026-01-16-game1
2026-01-16T08:05:56,17171.557500000003,Will Luís Marques Mendes win the 2026 Portugal pre,scottorhino,0x796590ec48bca1d8fd773bf52a66bf82e21409d9,BUY,No,0.9680803473272244,4.681684576459462,100.0,9.007075759114167,"Z=4.7, Top10%, 9.0% of daily vol",1370.2634210350877,265.714285,12.53157402904963,https://polymarket.com/event/will-lus-marques-mendes-win-the-2026-portugal-presidential-election
2026-01-16T02:33:56,16999.999998,"Will the price of Bitcoin be above $102,000 on Jan",Number9336,0x23222038e8255625fff4fff060af8fff89833ede,BUY,No,0.9989999999421755,5.371966023555277,99.29577464788733,4.424128548222597,"Z=5.4, Top10%",1454.2929872746479,985.304709,11.68952896476389,https://polymarket.com/event/bitcoin-above-102k-on-january-16
2026-01-16T10:00:22,16425.09792,"Bitcoin Up or Down - January 16, 4AM ET",DABE3T6R5EF08f23a44dB4153d12d47F5f23C,0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.99,2.463464699278112,95.29411764705881,1.6327083327252598,Top10%,3715.174773347059,1294.99371,4.421083508058592,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:40:08,16230.795478,Fed decreases interest rates by 25 bps after Janua,Pestle,0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,BUY,No,0.9580000000563085,5.268280622037516,98.9247311827957,1.0482953367454588,"Z=5.3, Top10%",1206.477744010753,390.313,13.45304176440352,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T00:29:36,15933.122089999999,"Will the price of Bitcoin be above $102,000 on Jan",shabbysalta,0xf67e09f19d4485f297457f9ad6f70a03112ba55c,BUY,No,0.9984741998574962,5.003296276395909,98.59154929577466,4.146481194645768,"Z=5.0, Top10%",1454.2929872746479,985.304709,10.955923070122719,https://polymarket.com/event/bitcoin-above-102k-on-january-16
2026-01-15T14:43:52,15640.460958,"New ""Stranger Things"" episode released by January ",chungguskhan,0x7744bfd749a70020d16a1fcbac1d064761c9999e,BUY,No,0.9830000000609015,1.8547216013680596,95.57522123893806,3.390257596560765,Top10%,3276.96259499115,596.32,4.772853062743684,https://polymarket.com/event/new-stranger-things-episode-released-by-january-31-294
2026-01-15T19:22:28,15600.0,Will TSV Fortuna 95 Düsseldorf win on 2026-01-16?,gamblingdebt,0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d,BUY,Yes,0.39,2.9014225008970773,96.7741935483871,6.161959440404271,"Z=2.9, Top10%, 6.2% of daily vol",1681.9146320322582,249.99999800000003,9.275143757534538,https://polymarket.com/event/bl2-dus-bie-2026-01-16-dus
2026-01-15T23:08:36,15597.4,Spread: William & Mary Tribe (-13.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,William & Mary Tribe,0.52,0.44902860522145976,93.80530973451327,2.2511844707308803,Top10%,6088.3583167433635,314.081314,2.5618400213249903,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-16T06:05:46,14999.999804,Will Elon Musk post 480-499 tweets from January 9 ,edentrading,0xc757850237e266d3b08d16b8455777a88590ccfc,BUY,No,0.995913289945153,2.632606967756874,98.95833333333334,2.3017747230146735,"Z=2.6, Top10%",1834.2270603645832,269.25048000000004,8.177831484515607,https://polymarket.com/event/elon-musk-of-tweets-january-9-january-16-480-499
2026-01-16T10:00:22,14991.993,"Bitcoin Up or Down - January 16, 4AM ET",Sharky6999,0x751a2b86cab503496efd325c8344e10159349ea1,BUY,Down,0.999,2.1856972147664937,94.70588235294117,1.4902530270735073,Top10%,3715.174773347059,1294.99371,4.035339900441206,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T22:22:14,14991.993,"Bitcoin Up or Down - January 16, 4PM ET",Sharky6999,0x751a2b86cab503496efd325c8344e10159349ea1,BUY,Down,0.999,2.0954084326928304,96.55172413793103,7495.996499999999,"Top10%, 7496.0% of daily vol",2386.927857241379,506.555685,6.280873950386817,https://polymarket.com/event/bitcoin-up-or-down-january-16-4pm-et
2026-01-16T10:00:22,14990.994,"Bitcoin Up or Down - January 16, 4AM ET",Sharky6999,0x751a2b86cab503496efd325c8344e10159349ea1,BUY,Down,0.999,2.185503586433247,94.11764705882352,1.4901537232135038,Top10%,3715.174773347059,1294.99371,4.035071003266525,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T06:14:50,14985.0,Will Elon Musk post 480-499 tweets from January 9 ,BoringPunter,0xdf1b70066e58788c7b05c53dd9cc4fd412d2b963,BUY,No,0.999,2.6296076308175005,97.91666666666666,2.299472978338106,"Z=2.6, Top10%",1834.2270603645832,269.25048000000004,8.169653759781236,https://polymarket.com/event/elon-musk-of-tweets-january-9-january-16-480-499
2026-01-16T10:00:22,14855.94,"Bitcoin Up or Down - January 16, 4AM ET",Sharky6999,0x751a2b86cab503496efd325c8344e10159349ea1,BUY,Down,0.99,2.1593271290575844,93.52941176470588,1.4767289148962648,Top10%,3715.174773347059,1294.99371,3.998719012246106,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:41:06,14492.86419,"Russia x Ukraine ceasefire by January 31, 2026?",selador,0x5eec1b59273669498cd2cbdda7947a46087ef4e2,SELL,No,0.973,1.5231681982439857,97.26027397260275,2.1811163526933783,Top10%,3129.000760513699,701.894457,4.631786726578058,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T02:03:44,14423.68035,Will Elon Musk post <40 tweets from January 15 to ,BoringPunter,0xdf1b70066e58788c7b05c53dd9cc4fd412d2b963,BUY,No,0.9988324778713261,5.713507197959182,100.0,14.050958947472195,"Z=5.7, Top10%, 14.1% of daily vol",963.4117475873015,181.36845000000002,14.971459903952406,https://polymarket.com/event/elon-musk-of-tweets-january-15-january-17-0-39
2026-01-15T23:08:36,14397.6,Spread: William & Mary Tribe (-13.5),ScroooogeMcDuck,0xc35049bc7b6bd28a49a40b261466ca91aad63669,BUY,North Carolina A&T Aggies,0.48,0.3923725784113849,92.92035398230088,2.0780164345208125,Top10%,6088.3583167433635,314.081314,2.364775404299991,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-16T00:08:36,14100.0,Spread: Towson Tigers (-2.5),ScroooogeMcDuck,0xc35049bc7b6bd28a49a40b261466ca91aad63669,BUY,Charleston Cougars,0.47,0.35785723637468136,91.52542372881356,3.443175243646813,Top10%,6885.232296186441,539.56,2.047861189492421,https://polymarket.com/event/cbb-char-tows-2026-01-15-spread-home-2pt5
2026-01-16T03:32:52,13957.125,Will the Golden State Warriors win the 2026 NBA Fi,DickTurbin,0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe,BUY,No,0.975,6.526723342588506,100.0,13.254292914450813,"Z=6.5, Top10%, 13.3% of daily vol",730.0281646041667,149.37563649999998,19.11861168749261,https://polymarket.com/event/will-the-golden-state-warriors-win-the-2026-nba-finals
2026-01-16T10:29:56,13780.00375,Will Khamenei leave Iran by Jan 16?,dooby,0xbdde4a18c01db2488b36adaf2abcd870b449c019,BUY,No,0.995,2.230894781971499,99.16666666666667,4.1831359215450235,Top10%,1577.276355825,522.365,8.736581702445111,https://polymarket.com/event/will-khamenei-leave-iran-by-jan-16-974
2026-01-16T02:25:50,13759.8022,Will China invade Taiwan by end of 2026?,ThatsWhatXiSaid,0x9d736920e486176e7df7a76fa218f1ebd853216b,SELL,No,0.86,6.411591881836378,100.0,14.359347986402653,"Z=6.4, Top10%, 14.4% of daily vol",854.1266325476191,259.0,16.109791775205963,https://polymarket.com/event/will-china-invade-taiwan-before-2027
2026-01-16T10:26:16,13685.082857,"US strikes Iran by January 18, 2026?",coinlaundry,0xe8d78397160e13edc306a63b1d88c9c1f3dd1252,BUY,No,0.9300000000625206,5.555924991049214,100.0,1.3288235741736962,"Z=5.6, Top10%",1159.6846608632477,360.869998,11.800693170170138,https://polymarket.com/event/us-strikes-iran-by-january-18-2026-991
2026-01-16T11:08:36,13669.899900999999,Fed decreases interest rates by 50+ bps after Janu,fishnette,0x08b24685dfba840277ca03313fbdb3db65cda489,BUY,No,0.997,1.3718819853283688,100.0,0.23415270810540514,Top10%,5388.150269028778,1296.1,2.537030190040342,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T11:09:54,13656.18588,Fed decreases interest rates by 50+ bps after Janu,fishnette,0x08b24685dfba840277ca03313fbdb3db65cda489,SELL,No,0.996,1.3696102409274415,99.28057553956835,0.23391779964379092,Top10%,5388.150269028778,1296.1,2.5344849713075184,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T10:41:06,13577.31038,"Russia x Ukraine ceasefire by January 31, 2026?",Alexparker,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,SELL,No,0.977,1.4004509150043232,96.57534246575342,2.0433292761995823,Top10%,3129.000760513699,701.894457,4.339184109936415,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T10:59:02,13555.719711000002,Fed increases interest rates by 25+ bps after Janu,LKrauss1,0x043deada7840fbc4d90a78e5e48d917098f3c37f,BUY,No,0.999,1.3448618813924873,100.0,0.2403118865604259,Top10%,5133.594496432202,528.039432,2.640590276544261,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:22:38,13554.279153,Fed increases interest rates by 25+ bps after Janu,RaquelDancho,0x6dfaf0246ecb7cfec7e0f415a411e6e9d9775a32,BUY,No,0.999,1.344631850195755,99.15254237288136,0.2402863487639783,Top10%,5133.594496432202,528.039432,2.640309662638935,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:48:34,13554.109982,Fed decreases interest rates by 50+ bps after Janu,OPCouncil,0x61dbcf683e526d14c91dd5701248a1b699e0cc06,BUY,No,0.9969999999998529,1.3527012432125365,98.56115107913669,0.23216933417424912,Top10%,5388.150269028778,1296.1,2.515540455489774,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T10:49:02,13552.679952,Fed decreases interest rates by 50+ bps after Janu,ADFIntl,0xa987069f8406c32294bd001b9490c8774aff86aa,BUY,No,0.9969999999999264,1.352464356988893,97.84172661870504,0.23214483908653108,Top10%,5388.150269028778,1296.1,2.5152750527209946,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T08:32:22,13552.459974,Fed increases interest rates by 25+ bps after Janu,RepChrisTodd,0xd5e4efaeb50ebbf65d6116303a6702386cb46a70,BUY,No,0.999,1.3443413600367746,98.30508474576271,0.24025409888372098,Top10%,5133.594496432202,528.039432,2.6399552951482295,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T09:35:00,13551.709724999999,Fed increases interest rates by 25+ bps after Janu,TalentProtocol,0xdc5b3a20bd3692495110511cfad951a56858a3ed,BUY,No,0.999,1.3442215587685735,97.45762711864407,0.24024079868598722,Top10%,5133.594496432202,528.039432,2.6398091501808927,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:41:10,13547.729847,Fed decreases interest rates by 50+ bps after Janu,ArneLutsch,0x25ffe4d8490c723adc01ca99f3d3919c799be79b,BUY,No,0.9969999999999264,1.3516443660236062,97.12230215827337,0.232060048378512,Top10%,5388.150269028778,1296.1,2.5143563506149205,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T11:20:14,13547.459979000001,Fed increases interest rates by 25+ bps after Janu,ABGAasia,0x37d62c9a58ffbc6609f3cc0a953904b5e990130b,BUY,No,0.999,1.3435429507859813,96.61016949152543,0.2401654604154686,Top10%,5133.594496432202,528.039432,2.638981319700135,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:12:10,13543.519848000002,Fed decreases interest rates by 50+ bps after Janu,DAdvisoor,0x865e2a705ef0f645551110462d7f7ae9f93ab6b4,BUY,No,0.9969999999998528,1.3509469745250693,96.40287769784173,0.23198793499991302,Top10%,5388.150269028778,1296.1,2.5135750065933555,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T11:00:16,13542.141440000001,Fed increases interest rates by 25+ bps after Janu,LKrauss1,0x043deada7840fbc4d90a78e5e48d917098f3c37f,SELL,No,0.998,1.3426936757890449,95.76271186440678,0.24007117489112284,Top10%,5133.594496432202,528.039432,2.6379452933829617,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:23:48,13540.70432,Fed increases interest rates by 25+ bps after Janu,RaquelDancho,0x6dfaf0246ecb7cfec7e0f415a411e6e9d9775a32,SELL,No,0.998,1.3424641935790629,94.91525423728814,0.240045698042547,Top10%,5133.594496432202,528.039432,2.6376653491838242,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:49:44,13540.51044,Fed decreases interest rates by 50+ bps after Janu,OPCouncil,0x61dbcf683e526d14c91dd5701248a1b699e0cc06,SELL,No,0.996,1.3504484623983843,95.68345323741008,0.23193638663173932,Top10%,5388.150269028778,1296.1,2.5130164831948343,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T09:48:18,13539.36967,Fed decreases interest rates by 50+ bps after Janu,0xvincenteth,0xe30e6e2121029d168d150d57912fc70bc7f686cf,BUY,No,0.997,1.3502594924485611,94.96402877697841,0.23191684629956716,Top10%,5388.150269028778,1296.1,2.5128047648976373,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T10:50:16,13539.086159999999,Fed decreases interest rates by 50+ bps after Janu,ADFIntl,0xa987069f8406c32294bd001b9490c8774aff86aa,SELL,No,0.996,1.3502125286692939,94.24460431654677,0.23191199003618881,Top10%,5388.150269028778,1296.1,2.512752147582632,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T08:35:18,13538.88796,Fed increases interest rates by 25+ bps after Janu,RepChrisTodd,0xd5e4efaeb50ebbf65d6116303a6702386cb46a70,SELL,No,0.998,1.3421741535636684,94.0677966101695,0.24001349813670808,Top10%,5133.594496432202,528.039432,2.6373115308210253,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T09:36:10,13538.13946,Fed increases interest rates by 25+ bps after Janu,TalentProtocol,0xdc5b3a20bd3692495110511cfad951a56858a3ed,SELL,No,0.998,1.3420546315793025,93.22033898305084,0.2400002289447415,Top10%,5133.594496432202,528.039432,2.6371657265506414,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T08:56:16,13538.089359,Fed increases interest rates by 25+ bps after Janu,fynxbell,0x659cb74a9fdbec16693d657c87afa4159c0c9cab,BUY,No,0.999,1.3420466313509272,92.37288135593221,0.2399993407686737,Top10%,5133.594496432202,528.039432,2.6371559671120965,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T09:20:14,13534.619961999999,Fed decreases interest rates by 50+ bps after Janu,jbarnhart621,0xe2924e4daf3468c136cc79bdf46e946ac53e96f9,BUY,No,0.997,1.3494726974921407,93.5251798561151,0.23183548820631378,Top10%,5388.150269028778,1296.1,2.5119232549614163,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T10:13:52,13534.299925,Fed decreases interest rates by 50+ bps after Janu,BinanceBrasil,0x1fcdf5c4ddc03ea146d54b66562956bf0735d1f4,BUY,No,0.997,1.3494196829705178,92.80575539568345,0.23183000626929984,Top10%,5388.150269028778,1296.1,2.5118638585110538,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T10:42:20,13534.13604,Fed decreases interest rates by 50+ bps after Janu,ArneLutsch,0x25ffe4d8490c723adc01ca99f3d3919c799be79b,SELL,No,0.996,1.3493925352192386,92.08633093525181,0.23182719907123361,Top10%,5388.150269028778,1296.1,2.5118334426926716,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T11:21:24,13533.89796,Fed increases interest rates by 25+ bps after Janu,ABGAasia,0x37d62c9a58ffbc6609f3cc0a953904b5e990130b,SELL,No,0.998,1.341377340334563,91.52542372881356,0.23992503685693087,Top10%,5133.594496432202,528.039432,2.6363395023517984,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T10:00:30,13533.419906,Fed decreases interest rates by 50+ bps after Janu,VentureCoinist,0x65f5d250fb4254e71fd33f653206700262143c6c,BUY,No,0.9969999999999263,1.3492739067436943,91.36690647482014,0.2318149323599423,Top10%,5388.150269028778,1296.1,2.511700533630332,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T09:54:52,13532.579767000001,Fed decreases interest rates by 50+ bps after Janu,lcaqcla,0xc2f523836790fd2fa014451f9bfe2a02293bf77d,BUY,No,0.9969999999998527,1.3491347366877897,90.64748201438849,0.2318005415580009,Top10%,5388.150269028778,1296.1,2.5115446101764474,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting
2026-01-16T09:26:48,13530.159297,Fed increases interest rates by 25+ bps after Janu,TVAnews,0x8a2429b8560fc36ebbfd0237722379b541c0f10f,BUY,No,0.999,1.3407803431126057,90.67796610169492,0.23985875891832648,Top10%,5133.594496432202,528.039432,2.6356112284293842,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T01:50:22,13459.509970000001,Will Khamenei leave Iran by Jan 16?,PikaCHU448,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,BUY,No,0.997,2.172302315028607,98.33333333333333,4.085845015963829,Top10%,1577.276355825,522.365,8.533387266152198,https://polymarket.com/event/will-khamenei-leave-iran-by-jan-16-974
2026-01-16T06:06:46,13435.30125,Will Elon Musk post 480-499 tweets from January 9 ,glarity,0x769fd771f648a731f28fd9b88f24ff14b7e9a95b,BUY,No,0.999,2.3197323347285304,96.875,2.0616691478283067,Top10%,1834.2270603645832,269.25048000000004,7.324775400123859,https://polymarket.com/event/elon-musk-of-tweets-january-9-january-16-480-499
2026-01-16T10:41:06,13383.76322,"Russia x Ukraine ceasefire by January 31, 2026?",youdubiying,0x69fff158976be2e76ef531c8814202df789f0d1d,SELL,No,0.974,1.3745086040286827,95.8904109589041,2.0142012259978395,Top10%,3129.000760513699,701.894457,4.2773282093426985,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T05:58:38,13262.81364,"Russia x Ukraine ceasefire by January 31, 2026?",ScottyNooo,0xbacd00c9080a82ded56f504ee8810af732b0ab35,BUY,No,0.972,1.3582969912272698,95.2054794520548,1.995998812497586,Top10%,3129.000760513699,701.894457,4.23867383075439,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T03:31:18,13194.689400000001,Will the US acquire part of Greenland in 2026?,e88888,0x0d15e2724df455f9e65b15104d21d76412a2c454,SELL,No,0.81,5.904981832445667,100.0,10.319847903940753,"Z=5.9, Top10%, 10.3% of daily vol",1173.3419738285718,413.59000000000003,11.24539110873722,https://polymarket.com/event/will-the-us-acquire-any-part-of-greenland-in-2026
