address,name,total_volume,num_trades,largest_trade,num_markets,url
0xbf5160f50a5ee187a53aa3a3dfca5f40aeb84a30,wagwag,15999.999993,7,2499.999999,6,https://polymarket.com/profile/0xbf5160f50a5ee187a53aa3a3dfca5f40aeb84a30
0xd43db9be0e1de29d583f09d57a61e41e67b7f788,U79,15953.606687,5,3195.2098600000004,3,https://polymarket.com/profile/0xd43db9be0e1de29d583f09d57a61e41e67b7f788
0x49656511d3766ef7d52d0339d5c362e6425e02bc,CalKlein,15733.52073,22,4812.8823,2,https://polymarket.com/profile/0x49656511d3766ef7d52d0339d5c362e6425e02bc
0x4f23a0976493be385412ce9a6b93841ee2c090db,0x4F23a0976493Be385412Ce9a6B93841ee2c090Db-1767506990520,15613.11552,2,9720.0,2,https://polymarket.com/profile/0x4f23a0976493be385412ce9a6b93841ee2c090db
0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d,gamblingdebt,15600.0,1,15600.0,1,https://polymarket.com/profile/0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d
0x81ef7007da744a1dd3d1afd96d82af52ba868eaa,,15368.236559999996,12,1280.6863799999999,1,https://polymarket.com/profile/0x81ef7007da744a1dd3d1afd96d82af52ba868eaa
0x0015c5a76490d303e837d79dd5cf6a3825e4d5b0,CA.,15320.872524,8,4985.0,6,https://polymarket.com/profile/0x0015c5a76490d303e837d79dd5cf6a3825e4d5b0
0x7d5d15335ec60449995971a563fd94e060f091d8,SILF,15308.793239999999,3,6394.2994,3,https://polymarket.com/profile/0x7d5d15335ec60449995971a563fd94e060f091d8
0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,15198.512,4,6339.1025,3,https://polymarket.com/profile/0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711
0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a,twe2nty,15161.49993,6,3642.7902599999998,5,https://polymarket.com/profile/0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a
0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,OraculumNobius,15101.01387,24,4199.81598,1,https://polymarket.com/profile/0xd25b8718f61fb64a754356ad8cf16b5579f59f3d
0x7ce74cfa9b89dc297cb0669a9a7ae2d7332d9c66,gh3anji852,15023.991839,2,10023.99184,1,https://polymarket.com/profile/0x7ce74cfa9b89dc297cb0669a9a7ae2d7332d9c66
0xc757850237e266d3b08d16b8455777a88590ccfc,edentrading,14999.999804,1,14999.999804,1,https://polymarket.com/profile/0xc757850237e266d3b08d16b8455777a88590ccfc
0x0da1af3010ace4eb8b5fed4705e24d8dc8a1b243,tracer-tong,14928.758700000002,6,4088.7,2,https://polymarket.com/profile/0x0da1af3010ace4eb8b5fed4705e24d8dc8a1b243
0x77d4f60b9d4574efad47874ac21198451a10cbe8,xiaominma,14666.606537,4,3669.999989,2,https://polymarket.com/profile/0x77d4f60b9d4574efad47874ac21198451a10cbe8
0xd1dc8c80d1a86450bba357c7a047062702c1cc46,x317,14539.07069999999,27,881.6048999999999,1,https://polymarket.com/profile/0xd1dc8c80d1a86450bba357c7a047062702c1cc46
0x95074f700f93bdf6e62fc965e0832064c0877b04,PinkPowerRanger,14516.44028,3,12145.98788,3,https://polymarket.com/profile/0x95074f700f93bdf6e62fc965e0832064c0877b04
0x5eec1b59273669498cd2cbdda7947a46087ef4e2,selador,14492.86419,1,14492.86419,1,https://polymarket.com/profile/0x5eec1b59273669498cd2cbdda7947a46087ef4e2
0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,cumulus33,14471.3786,14,3280.0,5,https://polymarket.com/profile/0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0
0xda475f640892d0014c086b7e4f25317f5778f40a,blank2389473495,14451.20038,4,8482.9094,3,https://polymarket.com/profile/0xda475f640892d0014c086b7e4f25317f5778f40a
0x8245ea0d5a476678cb354b69e136908f0757ebed,0x8245ea0d5A476678Cb354B69e136908F0757EbeD-1721011077908,14368.264500000001,7,4499.56593,5,https://polymarket.com/profile/0x8245ea0d5a476678cb354b69e136908f0757ebed
0x5aca6025a1d5a0ca14ec815b41d852653a8e036b,Rylai,14217.074077000001,2,10692.0,2,https://polymarket.com/profile/0x5aca6025a1d5a0ca14ec815b41d852653a8e036b
0x573b90af471a52eec9cf29129c1c519074cbd169,ricker88,14048.927882,4,3527.999819,2,https://polymarket.com/profile/0x573b90af471a52eec9cf29129c1c519074cbd169
0x988beaa421b2203b038c58d9967cd5088f53b4f4,baiduge6,14014.944038000001,4,3510.999842,2,https://polymarket.com/profile/0x988beaa421b2203b038c58d9967cd5088f53b4f4
0x865e2a705ef0f645551110462d7f7ae9f93ab6b4,DAdvisoor,13543.519848000002,1,13543.519848000002,1,https://polymarket.com/profile/0x865e2a705ef0f645551110462d7f7ae9f93ab6b4
0xe30e6e2121029d168d150d57912fc70bc7f686cf,0xvincenteth,13539.36967,1,13539.36967,1,https://polymarket.com/profile/0xe30e6e2121029d168d150d57912fc70bc7f686cf
0x659cb74a9fdbec16693d657c87afa4159c0c9cab,fynxbell,13538.089359,1,13538.089359,1,https://polymarket.com/profile/0x659cb74a9fdbec16693d657c87afa4159c0c9cab
0xe2924e4daf3468c136cc79bdf46e946ac53e96f9,jbarnhart621,13534.619961999999,1,13534.619961999999,1,https://polymarket.com/profile/0xe2924e4daf3468c136cc79bdf46e946ac53e96f9
0x1fcdf5c4ddc03ea146d54b66562956bf0735d1f4,BinanceBrasil,13534.299925,1,13534.299925,1,https://polymarket.com/profile/0x1fcdf5c4ddc03ea146d54b66562956bf0735d1f4
0x65f5d250fb4254e71fd33f653206700262143c6c,VentureCoinist,13533.419906,1,13533.419906,1,https://polymarket.com/profile/0x65f5d250fb4254e71fd33f653206700262143c6c
0xc2f523836790fd2fa014451f9bfe2a02293bf77d,lcaqcla,13532.579767000001,1,13532.579767000001,1,https://polymarket.com/profile/0xc2f523836790fd2fa014451f9bfe2a02293bf77d
0x8a2429b8560fc36ebbfd0237722379b541c0f10f,TVAnews,13530.159297,1,13530.159297,1,https://polymarket.com/profile/0x8a2429b8560fc36ebbfd0237722379b541c0f10f
0x769fd771f648a731f28fd9b88f24ff14b7e9a95b,glarity,13435.30125,1,13435.30125,1,https://polymarket.com/profile/0x769fd771f648a731f28fd9b88f24ff14b7e9a95b
0x822e62e3b5d5077c0a8a6bd122d276ece1c65feb,IwillWin,13402.68024,2,11844.0,2,https://polymarket.com/profile/0x822e62e3b5d5077c0a8a6bd122d276ece1c65feb
0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,Punisher2022,13378.457230000002,20,1687.572,13,https://polymarket.com/profile/0x2652dd1140c3b9e69c8852264cf8dbe727672a1d
0xb3349d59b9749b47e92d31f1ca80e28ac519e01f,11cd64,13344.31084,3,5392.31084,1,https://polymarket.com/profile/0xb3349d59b9749b47e92d31f1ca80e28ac519e01f
0xe7387473b067235436884d16799777cf279edf65,Huludubu,13217.16351,6,5580.0,3,https://polymarket.com/profile/0xe7387473b067235436884d16799777cf279edf65
0x368ba69507fd67972059fa178af5e459b72f2458,RockyZet,13174.234811,2,9565.111111,1,https://polymarket.com/profile/0x368ba69507fd67972059fa178af5e459b72f2458
0x8b3234f9027f4e994e949df4b48b90ab79015950,Gametheory,13142.0959,3,6999.991600000001,1,https://polymarket.com/profile/0x8b3234f9027f4e994e949df4b48b90ab79015950
0xc835701bc94caf90bf249676e093e367c5c05014,0x789DA8,13075.92,4,6042.96,1,https://polymarket.com/profile/0xc835701bc94caf90bf249676e093e367c5c05014
0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,13005.597544,5,5700.0,4,https://polymarket.com/profile/0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82
0x9e2ba1e9e6461336049705e17d18ae4b15874602,Melodrama13,12999.999987000001,1,12999.999987000001,1,https://polymarket.com/profile/0x9e2ba1e9e6461336049705e17d18ae4b15874602
0xd8c4d45000b7976d897ab79c21780e46faaa848d,0xd8C4d45000b7976d897Ab79c21780E46faAA848,12987.0,1,12987.0,1,https://polymarket.com/profile/0xd8c4d45000b7976d897ab79c21780e46faaa848d
0x9e875b707889a9d3d240177fcecafb0208bdcaa2,BuddhaYTorrance,12939.0592,1,12939.0592,1,https://polymarket.com/profile/0x9e875b707889a9d3d240177fcecafb0208bdcaa2
0x633ec159fa27612e45a069714871f0ac959993f9,MUFAi,12922.20125,3,4995.0,3,https://polymarket.com/profile/0x633ec159fa27612e45a069714871f0ac959993f9
0x2d99e29c4f066ba32098c65e4c7454b277d94ca3,scout,12902.878799999999,3,6706.10718,2,https://polymarket.com/profile/0x2d99e29c4f066ba32098c65e4c7454b277d94ca3
0xe07a4a3c177f8e81f990ce5a843b5fba36146adb,kentaa,12888.409998999998,1,12888.409998999998,1,https://polymarket.com/profile/0xe07a4a3c177f8e81f990ce5a843b5fba36146adb
0x16cbe223607a6513ae76d1e3751c78e4eabc2704,MRF,12790.408809999999,7,2482.5,6,https://polymarket.com/profile/0x16cbe223607a6513ae76d1e3751c78e4eabc2704
0x14333d20e95f39472970d2feff6c9c4c16fd56a0,theyseemeloosintheyhatin,12742.6215,1,12742.6215,1,https://polymarket.com/profile/0x14333d20e95f39472970d2feff6c9c4c16fd56a0
0xce71bed9dd1418abc34d244730879d795e8683bc,tutrucks,12729.888898,2,6717.528898,1,https://polymarket.com/profile/0xce71bed9dd1418abc34d244730879d795e8683bc
0x0dbdb78fa16659b11b23646a95bc1fbb8e69f4a5,Go3ami2g,12724.6059,1,12724.6059,1,https://polymarket.com/profile/0x0dbdb78fa16659b11b23646a95bc1fbb8e69f4a5
0xff9152ac8cb6260419ea8940248177083aceab3a,doubleone2,12716.76444,9,3430.8,6,https://polymarket.com/profile/0xff9152ac8cb6260419ea8940248177083aceab3a
0xd85646c2ace155cca96636418ec724aed78bd70b,0xD85646C2acE155CCa96636418eC724aeD78bD70B-1767276046088,12588.617001,15,842.379777,1,https://polymarket.com/profile/0xd85646c2ace155cca96636418ec724aed78bd70b
0x46b93e6316e8b82073a385a8fa60cec2810b67b5,hossatime,12585.03768,1,12585.03768,1,https://polymarket.com/profile/0x46b93e6316e8b82073a385a8fa60cec2810b67b5
0x608c56eb1a2b308b3b44e0f144e990e77f5a37d4,30c9,12440.119779999999,3,6577.339779999999,1,https://polymarket.com/profile/0x608c56eb1a2b308b3b44e0f144e990e77f5a37d4
0xa35fc2a4376bc34b1eb825d4f4c08f81ed2671f5,pohuyTajhea,12300.0,82,150.0,1,https://polymarket.com/profile/0xa35fc2a4376bc34b1eb825d4f4c08f81ed2671f5
0xa363b4349f212bce37cec86897f2064c9e38dbe2,KLvchgjra55,12150.0,81,150.0,1,https://polymarket.com/profile/0xa363b4349f212bce37cec86897f2064c9e38dbe2
0x07e78f5f58f8fa839f298cfe3fefd258883aa343,Spon,12041.45214,3,7133.87454,2,https://polymarket.com/profile/0x07e78f5f58f8fa839f298cfe3fefd258883aa343
0x2dc19b37c4e3aa62a74a65e39f9e9cdd1e2174fc,toanhtoanh,11999.988,1,11999.988,1,https://polymarket.com/profile/0x2dc19b37c4e3aa62a74a65e39f9e9cdd1e2174fc
0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,cqs,11986.7452,3,7300.0,3,https://polymarket.com/profile/0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4
0x58a004c52f4c16b9d6b66c4570ec739e71632b5b,HunchoX,11821.349998,2,7493.989999,1,https://polymarket.com/profile/0x58a004c52f4c16b9d6b66c4570ec739e71632b5b
0xa3ad70cf48a2f2b44163e798223c01a2c2536866,rated,11815.012999999999,14,1050.948,8,https://polymarket.com/profile/0xa3ad70cf48a2f2b44163e798223c01a2c2536866
0x2fe8abfbadf9dd52bb5524d76e70a7f1dcc13549,0x98ksa2K15s4m912kal,11811.222000000002,3,7417.5,1,https://polymarket.com/profile/0x2fe8abfbadf9dd52bb5524d76e70a7f1dcc13549
0xfb3e924695ca3bd12a6c03d2267c3761f4a9e1b6,300to1million,11706.2055,2,6338.5245,2,https://polymarket.com/profile/0xfb3e924695ca3bd12a6c03d2267c3761f4a9e1b6
0x11981fc3c244bca1f4a74e2e012dcc6adbb3825c,0x11981FC3,11700.909425000002,48,417.69915499999996,2,https://polymarket.com/profile/0x11981fc3c244bca1f4a74e2e012dcc6adbb3825c
0x4a2313b6abb5229f02cd380c9fb7a884ecef079f,pegfault,11593.789859999999,1,11593.789859999999,1,https://polymarket.com/profile/0x4a2313b6abb5229f02cd380c9fb7a884ecef079f
0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,CoffeeLover,11590.41122,11,1478.551,3,https://polymarket.com/profile/0xc1b399b26020a4f689108e9640fd3dc8ffc8501c
0x34c3c0297c338c41993bc27336cf0aa380a39755,manteller,11577.698669999996,13,890.97867,1,https://polymarket.com/profile/0x34c3c0297c338c41993bc27336cf0aa380a39755
0xe6266639b0f2fe7019b5a04f02f60d8a13276771,bean125,11551.088349,3,4089.089817,3,https://polymarket.com/profile/0xe6266639b0f2fe7019b5a04f02f60d8a13276771
0x9977760c6bd6f824cac834d1a36ee99478d63020,meropi,11505.6374,8,1998.0,3,https://polymarket.com/profile/0x9977760c6bd6f824cac834d1a36ee99478d63020
0x8d63253c4591aeb20b1ced882c583bb859f7ba27,Hitman1992,11499.999998,2,6499.999998,1,https://polymarket.com/profile/0x8d63253c4591aeb20b1ced882c583bb859f7ba27
0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,11359.538485999998,24,1971.0990000000002,7,https://polymarket.com/profile/0x2005d16a84ceefa912d4e380cd32e7ff827875ea
0xcc80fce2cb21fcafd285cb4494f8efd9aa9ecb9f,khuuu,11220.178055,6,2182.55872,4,https://polymarket.com/profile/0xcc80fce2cb21fcafd285cb4494f8efd9aa9ecb9f
0xdef69fbcd554109526ee9e925be31f6ad751f63a,DavidYeeTrades,11203.318039,3,5190.375,3,https://polymarket.com/profile/0xdef69fbcd554109526ee9e925be31f6ad751f63a
0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,11184.900240000008,69,578.76012,1,https://polymarket.com/profile/0xd189664c5308903476f9f079820431e4fd7d06f4
0x1d1ade627d0bb0205758580b20d808573e720df6,Pwaddler,11151.1689,2,6637.302,1,https://polymarket.com/profile/0x1d1ade627d0bb0205758580b20d808573e720df6
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,DonDealer,11099.999739,6,3999.999998,3,https://polymarket.com/profile/0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2
0x2e31da14fb1ee55a1de99b1caebcbf7ed895d5fd,mermado,10999.999998000001,1,10999.999998000001,1,https://polymarket.com/profile/0x2e31da14fb1ee55a1de99b1caebcbf7ed895d5fd
0xc099b2482ae5ec0b297d9cd38cb4eddfe9016c6c,gemlin,10989.0,1,10989.0,1,https://polymarket.com/profile/0xc099b2482ae5ec0b297d9cd38cb4eddfe9016c6c
0xaa40f411160d77dd0d2f31f236133bf58c0d3f46,greenvincent,10765.86336,3,5388.0066,1,https://polymarket.com/profile/0xaa40f411160d77dd0d2f31f236133bf58c0d3f46
0x650a0989407da736eabbfac7569283b8f583a542,ethweas,10686.719999999996,12,890.56,1,https://polymarket.com/profile/0x650a0989407da736eabbfac7569283b8f583a542
0xfa3cb91a5eaa2b4a2b3e0d79a6054d3b4ce78c93,pSJBQJ,10686.719999999996,12,890.56,1,https://polymarket.com/profile/0xfa3cb91a5eaa2b4a2b3e0d79a6054d3b4ce78c93
0xa08c0016bedf99f93c11bca3a20666c1f5417fd9,binanser,10686.719999999996,12,890.56,1,https://polymarket.com/profile/0xa08c0016bedf99f93c11bca3a20666c1f5417fd9
0xbe6285fd560e209bd648213063b681c67d3acdfc,WildWindChime41,10500.0,70,150.0,1,https://polymarket.com/profile/0xbe6285fd560e209bd648213063b681c67d3acdfc
0xb5e94515c729f408108a383648906f29291655eb,QuietStarfall231,10500.0,70,150.0,1,https://polymarket.com/profile/0xb5e94515c729f408108a383648906f29291655eb
0x2c18fc1449d5fb66217484f0ca3f97d0c7373570,Plant2tri,10463.058500000001,2,9074.226,2,https://polymarket.com/profile/0x2c18fc1449d5fb66217484f0ca3f97d0c7373570
0xbce2ae81dded77a0fdf69c4ea2b4869d6b5d0ab4,Funboyboy,10403.489097,1,10403.489097,1,https://polymarket.com/profile/0xbce2ae81dded77a0fdf69c4ea2b4869d6b5d0ab4
0x94cff0a688ca7b2e5b2602343c49bcd812123db3,Official-Market-Maker,10394.785885000001,6,3690.63265,2,https://polymarket.com/profile/0x94cff0a688ca7b2e5b2602343c49bcd812123db3
0xc57f20f8f8a8a7d7451295fc1981d645930be9d1,Johnyyyyy,10350.0,3,5060.0,1,https://polymarket.com/profile/0xc57f20f8f8a8a7d7451295fc1981d645930be9d1
0x83a7e11f74b096993d291b28e1c8d60aa587bb13,strangr,10290.7676,1,10290.7676,1,https://polymarket.com/profile/0x83a7e11f74b096993d291b28e1c8d60aa587bb13
0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,10206.393888999999,4,4231.9816,3,https://polymarket.com/profile/0x09e3835d39e097ec0011824fbf647ff032a748ac
0xfeec2721ac0d0f0f431e67ae68b91f136139aa69,BarakWis,10150.0,2,5220.0,1,https://polymarket.com/profile/0xfeec2721ac0d0f0f431e67ae68b91f136139aa69
0xb6fa57039ea79185895500dbd0067c288594abcf,anciente,10120.096000000009,32,971.649,5,https://polymarket.com/profile/0xb6fa57039ea79185895500dbd0067c288594abcf
0x271cc2de34c7e2cad1b51527f68e3d4b869c0675,0x271cc2DE34C7E2cAD1B51527F68E3D4B869c0675-1768176141071,10079.03088,1,10079.03088,1,https://polymarket.com/profile/0x271cc2de34c7e2cad1b51527f68e3d4b869c0675
0x86b8c6bcd85e5d7666a7c72e11b80e7cb98cc54f,ryanpruitt,10075.249425,2,5040.149805,1,https://polymarket.com/profile/0x86b8c6bcd85e5d7666a7c72e11b80e7cb98cc54f
0x2092bd186b92e5681b3a8f1c4ea492f7828e944c,jshahgw,10074.999719,1,10074.999719,1,https://polymarket.com/profile/0x2092bd186b92e5681b3a8f1c4ea492f7828e944c
0x48bb6bacff7fa470b974ee0721c5f681c61f328e,ksjegge,10074.999719,1,10074.999719,1,https://polymarket.com/profile/0x48bb6bacff7fa470b974ee0721c5f681c61f328e
0xfaa47b1f809725a379635ccbb6743d91beff1e74,juehbb,10058.999863000001,1,10058.999863000001,1,https://polymarket.com/profile/0xfaa47b1f809725a379635ccbb6743d91beff1e74
0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,10045.435292,2,8716.7858,2,https://polymarket.com/profile/0x629bc4a1e53e1d475beb7ea3d388791e96dd995a
0x1604b15af9eab550175b268dd574a155c5ebff0e,punchbio,10039.23671,3,6891.06302,2,https://polymarket.com/profile/0x1604b15af9eab550175b268dd574a155c5ebff0e
0xd28021317c1be36239e8d930dee7d6c3a40082b3,Dreamer3bcbcd6c,10037.50245,7,3495.501,2,https://polymarket.com/profile/0xd28021317c1be36239e8d930dee7d6c3a40082b3
0xe6721028e45745cc7a49e720aa666cf5edcfb6ff,margaretreid,10017.244837999999,2,5011.139678,1,https://polymarket.com/profile/0xe6721028e45745cc7a49e720aa666cf5edcfb6ff
0xccef0a00acf527951f1f1a9784c3884e1baa02db,,10003.00482,1,10003.00482,1,https://polymarket.com/profile/0xccef0a00acf527951f1f1a9784c3884e1baa02db
0xf5e15d3344c35890f1aa716dca88e13eb9065ad0,Bacc,10000.0,2,5300.0,2,https://polymarket.com/profile/0xf5e15d3344c35890f1aa716dca88e13eb9065ad0
0xd56837a9f2ed30eefe0a588dd1467e7f51e3a35a,jeffersonlau,9999.999999000001,1,9999.999999000001,1,https://polymarket.com/profile/0xd56837a9f2ed30eefe0a588dd1467e7f51e3a35a
0xdd1db2f6caa04a8bc5c7b86b340ff7a64ceebbf0,QWETR12345,9999.379998,1,9999.379998,1,https://polymarket.com/profile/0xdd1db2f6caa04a8bc5c7b86b340ff7a64ceebbf0
0x733b2ffa4ebfd125ee71e8b673bd08273abd7260,tony1919,9999.086588999999,2,4999.999989,1,https://polymarket.com/profile/0x733b2ffa4ebfd125ee71e8b673bd08273abd7260
0xcbf34c0162c3c9abe63560f41b5e9b7405fec181,toddstephenson,9993.513501000001,2,4999.269841,1,https://polymarket.com/profile/0xcbf34c0162c3c9abe63560f41b5e9b7405fec181
0x7872ce30dc79fa008234f1d998af84ecc3e6c888,AlexHee,9990.0,2,4995.0,1,https://polymarket.com/profile/0x7872ce30dc79fa008234f1d998af84ecc3e6c888
0xfbfb0883a151234e76a5a5ea72ffc5f47e9df563,ZhangMuZhi-,9990.0,1,9990.0,1,https://polymarket.com/profile/0xfbfb0883a151234e76a5a5ea72ffc5f47e9df563
0xf4bc444c973766a71b1f6595638aaf57e30dcb26,nguyenstacey,9986.940369,2,4995.989969,1,https://polymarket.com/profile/0xf4bc444c973766a71b1f6595638aaf57e30dcb26
0x7628c54b09aed28e0012e366d973ff2eb56d7237,snyderrussell,9983.324831999998,2,4994.179872,1,https://polymarket.com/profile/0x7628c54b09aed28e0012e366d973ff2eb56d7237
0x38b36773574c7ba4eb12306adf879995b5585bb3,wweeks,9981.898537000001,2,4993.459837,1,https://polymarket.com/profile/0x38b36773574c7ba4eb12306adf879995b5585bb3
0x4eca788260e0aa52644487e97a0f0bff80b87f5a,washingtonwayne,9981.378698,2,4993.209928,1,https://polymarket.com/profile/0x4eca788260e0aa52644487e97a0f0bff80b87f5a
0x8a37fe3a49a36de9facd04bd09ee379211f7c99c,ggmggn,9975.08673,1,9975.08673,1,https://polymarket.com/profile/0x8a37fe3a49a36de9facd04bd09ee379211f7c99c
0x061040e2c6c7cec7b26aa57102be21386462a5de,danamorrison,9969.165788,2,4987.079928,1,https://polymarket.com/profile/0x061040e2c6c7cec7b26aa57102be21386462a5de
0xe7a00f0b6cf5931f1d4b76fce9ec63c1cb1b9d65,dguzman,9958.793778000001,2,4981.909938000001,1,https://polymarket.com/profile/0xe7a00f0b6cf5931f1d4b76fce9ec63c1cb1b9d65
0x583f70da7ee63bc1562e945f99c3407ffd622dab,account3333,9940.88999,2,4995.0099900000005,1,https://polymarket.com/profile/0x583f70da7ee63bc1562e945f99c3407ffd622dab
0x2cc80e781d2410674bdc79defd0467dfbd6c354e,eb49,9940.0,2,5964.0,1,https://polymarket.com/profile/0x2cc80e781d2410674bdc79defd0467dfbd6c354e
0xe02c5438dfb907d5ac4cbf3967b45d14e4ed5d08,limaman,9902.213299,6,5128.1078,5,https://polymarket.com/profile/0xe02c5438dfb907d5ac4cbf3967b45d14e4ed5d08
0xedf01e2d7cdcd4139d757863255d5cd4ecee1e2a,deeznuts83,9873.101552999999,5,5400.0,3,https://polymarket.com/profile/0xedf01e2d7cdcd4139d757863255d5cd4ecee1e2a
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,9850.0,1,9850.0,1,https://polymarket.com/profile/0xed107a85a4585a381e48c7f7ca4144909e7dd2e5
0xb917bb0c83ef912e004f4aa41131a6b9775a02c6,0xb917bB0c83EF912e004f4aa41131a6b9775A02C6-1768414170651,9815.0,2,4915.0,2,https://polymarket.com/profile/0xb917bb0c83ef912e004f4aa41131a6b9775a02c6
0xacbfc174623468d03d8ae7d50da1b71b0a410c9a,moa122,9799.999994,7,2999.999999,4,https://polymarket.com/profile/0xacbfc174623468d03d8ae7d50da1b71b0a410c9a
0xf60ec79ce74057d448754b9f51195d13b085936d,0xF60Ec79Ce74057d448754b9f51195D13b085936D-1734105776366,9799.058808,1,9799.058808,1,https://polymarket.com/profile/0xf60ec79ce74057d448754b9f51195d13b085936d
0xa0e6080e44490c6e5c2f94f9f8ce404ce6307ed2,honglijie,9695.114957000002,2,4849.999847,1,https://polymarket.com/profile/0xa0e6080e44490c6e5c2f94f9f8ce404ce6307ed2
0x52f9c45a6fa8182649067bef26209878b935e1c7,Myway,9685.7892,1,9685.7892,1,https://polymarket.com/profile/0x52f9c45a6fa8182649067bef26209878b935e1c7
0xc7db9ba5459cf11ff67485b9ef51a730ce67c5b7,lineaa6,9661.136288,2,4832.999968,1,https://polymarket.com/profile/0xc7db9ba5459cf11ff67485b9ef51a730ce67c5b7
0x852e912f877d64768f3264f6d026da2bda1274aa,beareagles,9650.943477,6,4755.843477,2,https://polymarket.com/profile/0x852e912f877d64768f3264f6d026da2bda1274aa
0x3a81df110421f7d794a7b7bec318489e0f8a3814,lunca,9594.747796,2,4799.999196,1,https://polymarket.com/profile/0x3a81df110421f7d794a7b7bec318489e0f8a3814
0x571bf14031251a37e0cfe72cff0a0de4d0be2e09,peak,9580.200209999999,6,4995.0,1,https://polymarket.com/profile/0x571bf14031251a37e0cfe72cff0a0de4d0be2e09
0x9ac5bc1634b7453a415c1928157f0f511e59917b,danypotter,9544.7176,1,9544.7176,1,https://polymarket.com/profile/0x9ac5bc1634b7453a415c1928157f0f511e59917b
0x128ddfef37f12f97ef07addebb3f39ad3b80bea4,Lychee4me,9498.999466000001,4,4999.999995,4,https://polymarket.com/profile/0x128ddfef37f12f97ef07addebb3f39ad3b80bea4
0x8d0c615f5ed3c835016b96207b3f051eec7d5839,fastviking,9471.493661,5,4400.0,2,https://polymarket.com/profile/0x8d0c615f5ed3c835016b96207b3f051eec7d5839
0xf59db7ef18f784e17862c182d1134d5c8df38f85,kfkNBApro1,9439.44111,3,3217.779,1,https://polymarket.com/profile/0xf59db7ef18f784e17862c182d1134d5c8df38f85
0xf68a281980f8c13828e84e147e3822381d6e5b1b,FireKevinPatullo,9400.0,1,9400.0,1,https://polymarket.com/profile/0xf68a281980f8c13828e84e147e3822381d6e5b1b
